"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"1044",3649338,"Santa Margalida",39.69585,3.11312,"Entire house","Entire home/apt",6,3,4,209,5,1125,0,"spain","mallorca","2020-09-19",6270
"1045",3649426,"Andratx",39.53908,2.42,"Entire guesthouse","Entire home/apt",3,1,0,65,2,1125,25,"spain","mallorca","2020-09-19",325
"1046",3650521,"Manacor",39.51906,3.14165,"Entire cottage","Entire home/apt",6,3,4,115,4,1125,22,"spain","mallorca","2020-09-19",920
"1047",3658905,"Alcúdia",39.82856,3.10709,"Entire condominium","Entire home/apt",2,NA,2,42,3,1125,29,"spain","mallorca","2020-09-19",42
"1048",3665484,"Sant Llorenç des Cardassar",39.58646,3.3353,"Entire house","Entire home/apt",6,4,5,180,7,1125,0,"spain","mallorca","2020-09-19",5400
"1049",3668764,"Palma de Mallorca",39.56317,2.59659,"Entire house","Entire home/apt",2,1,1,80,5,14,11,"spain","mallorca","2020-09-19",1520
"1050",3668822,"Palma de Mallorca",39.56298,2.59584,"Entire house","Entire home/apt",2,1,1,77,5,14,14,"spain","mallorca","2020-09-19",1232
"1051",3669858,"Palma de Mallorca",39.63594,2.65528,"Entire house","Entire home/apt",9,4,7,518,5,1125,23,"spain","mallorca","2020-09-19",3626
"1052",3670974,"Felanitx",39.41181,3.26155,"Entire apartment","Entire home/apt",3,2,2,60,4,1125,16,"spain","mallorca","2020-09-19",840
"1053",3686778,"Alaró",39.7063,2.78673,"Entire apartment","Entire home/apt",4,2,4,180,3,1125,25,"spain","mallorca","2020-09-19",900
"1054",3696539,"Sóller",39.76987,2.71677,"Entire apartment","Entire home/apt",6,4,4,110,4,1125,29,"spain","mallorca","2020-09-19",110
"1055",3699502,"Fornalutx",39.78159,2.74102,"Entire apartment","Entire home/apt",2,1,1,75,15,180,0,"spain","mallorca","2020-09-19",2250
"1056",3700811,"Pollença",39.91022,3.08645,"Entire apartment","Entire home/apt",6,3,5,219,5,1125,29,"spain","mallorca","2020-09-19",219
"1057",3700838,"Fornalutx",39.78117,2.73957,"Entire apartment","Entire home/apt",2,1,1,95,7,180,11,"spain","mallorca","2020-09-19",1805
"1058",3709740,"Palma de Mallorca",39.57541,2.66611,"Private room in apartment","Private room",2,1,1,80,1,1125,30,"spain","mallorca","2020-09-19",0
"1059",3714342,"Sant Llorenç des Cardassar",39.57391,3.3728,"Entire house","Entire home/apt",10,5,9,350,7,28,19,"spain","mallorca","2020-09-19",3850
"1060",3719552,"Palma de Mallorca",39.56888,2.64397,"Private room in apartment","Private room",2,1,1,41,3,120,21,"spain","mallorca","2020-09-19",369
"1061",3724874,"Palma de Mallorca",39.58785,2.61855,"Private room in house","Private room",3,1,2,30,2,1125,1,"spain","mallorca","2020-09-19",870
"1062",3726750,"Pollença",39.87728,3.01437,"Private room in townhouse","Private room",2,1,1,80,3,30,0,"spain","mallorca","2020-09-19",2400
"1063",3730084,"Palma de Mallorca",39.57639,2.6679,"Private room in apartment","Private room",2,1,1,80,1,1125,29,"spain","mallorca","2020-09-19",80
"1064",3734256,"Alcúdia",39.85105,3.1289,"Entire apartment","Entire home/apt",3,1,1,75,6,21,21,"spain","mallorca","2020-09-19",675
"1065",3736835,"Pollença",39.90413,3.08048,"Entire apartment","Entire home/apt",3,2,2,177,5,1125,15,"spain","mallorca","2020-09-19",2655
"1066",3737264,"Búger",39.76009,2.98683,"Entire house","Entire home/apt",4,2,3,66,3,1125,29,"spain","mallorca","2020-09-19",66
"1067",3738665,"Ses Salines",39.33714,3.05001,"Entire house","Entire home/apt",3,2,2,87,2,1125,29,"spain","mallorca","2020-09-19",87
"1068",3740169,"Puigpunyent",39.6083,2.50137,"Private room in bed and breakfast","Private room",2,1,1,98,2,1125,29,"spain","mallorca","2020-09-19",98
"1069",3741214,"Palma de Mallorca",39.56913,2.64291,"Private room in apartment","Private room",2,1,2,33,3,1125,29,"spain","mallorca","2020-09-19",33
"1070",3757210,"Deyá",39.76035,2.64017,"Entire house","Entire home/apt",8,4,6,311,2,30,18,"spain","mallorca","2020-09-19",3732
"1071",3757544,"Capdepera",39.70963,3.46346,"Entire house","Entire home/apt",6,3,5,134,3,60,0,"spain","mallorca","2020-09-19",4020
"1072",3760411,"Campanet",39.77335,2.96329,"Private room in cottage","Private room",2,1,2,90,4,1125,0,"spain","mallorca","2020-09-19",2700
"1073",3764726,"Palma de Mallorca",39.57058,2.63278,"Entire apartment","Entire home/apt",2,1,2,62,3,1122,20,"spain","mallorca","2020-09-19",620
"1074",3777779,"Deyá",39.75075,2.6411,"Entire house","Entire home/apt",10,5,13,430,3,29,30,"spain","mallorca","2020-09-19",0
"1075",3779797,"Palma de Mallorca",39.53395,2.72211,"Entire house","Entire home/apt",3,2,2,100,5,11,0,"spain","mallorca","2020-09-19",3000
"1076",3780874,"Campanet",39.77457,2.96416,"Private room in cottage","Private room",2,1,1,90,2,30,0,"spain","mallorca","2020-09-19",2700
"1077",3784408,"Palma de Mallorca",39.57338,2.63727,"Entire apartment","Entire home/apt",5,3,3,90,30,1120,29,"spain","mallorca","2020-09-19",90
"1078",3785920,"Pollença",39.90356,3.08022,"Entire apartment","Entire home/apt",4,2,3,216,5,1125,29,"spain","mallorca","2020-09-19",216
"1079",3786937,"Llucmajor",39.49408,2.74108,"Entire condominium","Entire home/apt",6,3,5,250,20,60,10,"spain","mallorca","2020-09-19",5000
"1080",3791180,"Calvià",39.54038,2.58862,"Entire apartment","Entire home/apt",4,2,0,230,6,1125,29,"spain","mallorca","2020-09-19",230
"1081",3808518,"Manacor",39.54256,3.33746,"Entire apartment","Entire home/apt",3,1,1,90,4,30,0,"spain","mallorca","2020-09-19",2700
"1082",3809219,"Sóller",39.76618,2.71441,"Entire house","Entire home/apt",5,3,3,86,3,1125,22,"spain","mallorca","2020-09-19",688
"1083",3823733,"Costitx",39.64612,2.95677,"Entire house","Entire home/apt",6,3,4,208,7,1125,0,"spain","mallorca","2020-09-19",6240
"1084",3826309,"Santa Margalida",39.76897,3.15046,"Entire condominium","Entire home/apt",5,3,4,108,6,1125,30,"spain","mallorca","2020-09-19",0
"1085",3838320,"Capdepera",39.6864,3.41749,"Entire house","Entire home/apt",4,2,4,95,9,1125,23,"spain","mallorca","2020-09-19",665
"1086",3847502,"Pollença",39.90042,3.07417,"Entire apartment","Entire home/apt",6,3,3,131,5,1125,29,"spain","mallorca","2020-09-19",131
"1087",3849342,"Santa Margalida",39.75879,3.16358,"Entire chalet","Entire home/apt",8,4,5,280,5,30,30,"spain","mallorca","2020-09-19",0
"1088",3851367,"Artà",39.7531,3.31638,"Entire chalet","Entire home/apt",4,2,4,150,3,1125,30,"spain","mallorca","2020-09-19",0
"1089",3851550,"Palma de Mallorca",39.57481,2.66079,"Entire apartment","Entire home/apt",6,2,4,64,1,1125,30,"spain","mallorca","2020-09-19",0
"1090",3853857,"Valldemossa",39.71292,2.60469,"Entire guesthouse","Entire home/apt",2,1,2,85,3,1125,30,"spain","mallorca","2020-09-19",0
"1091",3856851,"Inca",39.71933,2.9063,"Private room in house","Private room",2,1,2,19,1,1125,29,"spain","mallorca","2020-09-19",19
"1092",3869236,"Alaró",39.70754,2.78754,"Entire apartment","Entire home/apt",4,2,4,220,4,1125,29,"spain","mallorca","2020-09-19",220
"1093",3869538,"Felanitx",39.47016,3.14841,"Entire house","Entire home/apt",4,1,2,76,1,1125,27,"spain","mallorca","2020-09-19",228
"1094",3871474,"Pollença",39.85943,3.04853,"Entire villa","Entire home/apt",4,2,3,210,7,1125,29,"spain","mallorca","2020-09-19",210
"1095",3873726,"Manacor",39.54894,3.30717,"Entire cottage","Entire home/apt",8,4,8,215,6,1125,9,"spain","mallorca","2020-09-19",4515
"1096",3877384,"Ariany",39.65268,3.11484,"Entire house","Entire home/apt",6,3,5,190,7,1125,30,"spain","mallorca","2020-09-19",0
"1097",3881511,"Calvià",39.52267,2.48893,"Private room in house","Private room",4,2,2,42,2,1125,30,"spain","mallorca","2020-09-19",0
"1098",3889536,"Calvià",39.48082,2.4797,"Entire villa","Entire home/apt",6,4,4,399,7,30,0,"spain","mallorca","2020-09-19",11970
"1099",3894636,"Pollença",39.88655,3.01963,"Entire cottage","Entire home/apt",4,2,4,173,4,1125,28,"spain","mallorca","2020-09-19",346
"1100",3900855,"Calvià",39.52809,2.46548,"Entire apartment","Entire home/apt",2,NA,2,60,4,1125,0,"spain","mallorca","2020-09-19",1800
"1101",3908931,"Maria de la Salut",39.66932,3.07859,"Entire apartment","Entire home/apt",4,2,3,145,5,60,23,"spain","mallorca","2020-09-19",1015
"1102",3913640,"Capdepera",39.70135,3.45583,"Entire house","Entire home/apt",4,2,3,168,3,60,18,"spain","mallorca","2020-09-19",2016
"1103",3919665,"Campos",39.38322,2.97226,"Entire house","Entire home/apt",4,2,3,225,7,1124,27,"spain","mallorca","2020-09-19",675
"1104",3920536,"Campos",39.38364,2.97207,"Entire house","Entire home/apt",3,1,1,150,3,1125,28,"spain","mallorca","2020-09-19",300
"1105",3921107,"Campos",39.3833,2.97409,"Entire house","Entire home/apt",3,1,2,145,3,1125,27,"spain","mallorca","2020-09-19",435
"1106",3921835,"Campos",39.38269,2.97369,"Entire house","Entire home/apt",8,3,8,250,7,1000,27,"spain","mallorca","2020-09-19",750
"1107",3922267,"Capdepera",39.70145,3.45607,"Entire house","Entire home/apt",5,3,5,135,3,60,4,"spain","mallorca","2020-09-19",3510
"1108",3933737,"Pollença",39.8664,3.00571,"Entire house","Entire home/apt",10,5,7,275,5,1125,0,"spain","mallorca","2020-09-19",8250
"1109",3934518,"Campanet",39.81176,2.98641,"Entire house","Entire home/apt",6,3,4,108,3,1125,9,"spain","mallorca","2020-09-19",2268
"1110",3935590,"Selva",39.73884,2.91654,"Entire house","Entire home/apt",6,3,6,280,5,1125,4,"spain","mallorca","2020-09-19",7280
"1111",3939214,"Alaró",39.70759,2.78774,"Entire apartment","Entire home/apt",2,1,2,120,3,1125,22,"spain","mallorca","2020-09-19",960
"1112",3942917,"Puigpunyent",39.60668,2.50075,"Private room in bed and breakfast","Private room",2,1,1,98,2,1125,25,"spain","mallorca","2020-09-19",490
"1113",3943601,"Palma de Mallorca",39.56979,2.64809,"Entire apartment","Entire home/apt",4,1,2,95,3,1124,16,"spain","mallorca","2020-09-19",1330
"1114",3943711,"Artà",39.70319,3.36085,"Entire cottage","Entire home/apt",6,3,6,250,5,1125,20,"spain","mallorca","2020-09-19",2500
"1115",3954398,"Sencelles",39.6468,2.87062,"Entire house","Entire home/apt",6,3,4,163,7,60,22,"spain","mallorca","2020-09-19",1304
"1116",3956784,"Sant Joan",39.58149,3.01119,"Entire house","Entire home/apt",10,4,5,357,7,1125,24,"spain","mallorca","2020-09-19",2142
"1117",3958774,"Manacor",39.57021,3.23678,"Entire house","Entire home/apt",12,8,12,470,7,1125,21,"spain","mallorca","2020-09-19",4230
"1118",3966193,"Manacor",39.59452,3.21868,"Entire cottage","Entire home/apt",4,2,4,222,5,1125,12,"spain","mallorca","2020-09-19",3996
"1119",3970048,"Campos",39.36498,2.96976,"Entire villa","Entire home/apt",4,2,4,134,6,1125,10,"spain","mallorca","2020-09-19",2680
"1120",3972514,"Binissalem",39.68742,2.83699,"Entire house","Entire home/apt",10,5,10,453,3,1125,0,"spain","mallorca","2020-09-19",13590
"1121",3980803,"Artà",39.73198,3.27204,"Entire house","Entire home/apt",6,3,6,192.14,2,1125,30,"spain","mallorca","2020-09-19",0
"1122",3981832,"Palma de Mallorca",39.56918,2.64489,"Entire loft","Entire home/apt",4,2,3,30,30,1120,3,"spain","mallorca","2020-09-19",810
"1123",3997660,"Costitx",39.65898,2.94946,"Entire house","Entire home/apt",4,2,3,81,7,14,8,"spain","mallorca","2020-09-19",1782
"1124",4002807,"Pollença",39.91127,3.09186,"Entire apartment","Entire home/apt",6,3,5,135,7,1125,30,"spain","mallorca","2020-09-19",0
"1125",4010793,"Palma de Mallorca",39.58334,2.64685,"Private room in apartment","Private room",3,1,2,30,1,1125,16,"spain","mallorca","2020-09-19",420
"1126",4018847,"Algaida",39.59984,2.92215,"Entire townhouse","Entire home/apt",4,2,3,120,4,1125,10,"spain","mallorca","2020-09-19",2400
"1127",4021781,"Llubí",39.69977,3.005,"Entire guesthouse","Entire home/apt",2,1,1,65,2,29,26,"spain","mallorca","2020-09-19",260
"1128",4026877,"Alcúdia",39.85537,3.10275,"Entire chalet","Entire home/apt",8,4,6,299,2,1125,29,"spain","mallorca","2020-09-19",299
"1129",4027985,"Selva",39.77271,2.92102,"Private room in bed and breakfast","Private room",2,1,1,165,3,1125,28,"spain","mallorca","2020-09-19",330
"1130",4028706,"Manacor",39.54288,3.33684,"Entire townhouse","Entire home/apt",3,1,2,102,4,1125,30,"spain","mallorca","2020-09-19",0
"1131",4032873,"Llubí",39.70511,3.03266,"Entire house","Entire home/apt",4,2,3,115,6,1125,30,"spain","mallorca","2020-09-19",0
"1132",4035474,"Campanet",39.77432,2.96394,"Room in boutique hotel","Hotel room",2,1,2,110,2,20,0,"spain","mallorca","2020-09-19",3300
"1133",4035933,"Manacor",39.56045,3.37327,"Entire chalet","Entire home/apt",10,4,8,170,3,365,21,"spain","mallorca","2020-09-19",1530
"1134",4042658,"Santa María del Camí",39.65817,2.74902,"Entire guest suite","Entire home/apt",2,1,1,230,3,30,26,"spain","mallorca","2020-09-19",920
"1135",4043242,"Palma de Mallorca",39.5737,2.63642,"Entire guest suite","Entire home/apt",4,2,2,85,6,1125,30,"spain","mallorca","2020-09-19",0
"1136",4045035,"Porreres",39.49132,3.02948,"Entire house","Entire home/apt",10,5,7,300,4,30,27,"spain","mallorca","2020-09-19",900
"1137",4057894,"Pollença",39.90715,3.03617,"Entire cottage","Entire home/apt",5,2,4,150,6,1125,30,"spain","mallorca","2020-09-19",0
"1138",4057978,"Palma de Mallorca",39.55772,2.68064,"Private room in apartment","Private room",2,1,1,30,3,1125,23,"spain","mallorca","2020-09-19",210
"1139",4062695,"Sant Llorenç des Cardassar",39.59046,3.38358,"Entire apartment","Entire home/apt",2,1,2,70,6,1125,22,"spain","mallorca","2020-09-19",560
"1140",4072143,"Pollença",39.86468,2.96328,"Entire house","Entire home/apt",6,3,4,297,7,1125,0,"spain","mallorca","2020-09-19",8910
"1141",4079428,"Pollença",39.87422,3.03783,"Entire cottage","Entire home/apt",6,3,4,293,6,1125,26,"spain","mallorca","2020-09-19",1172
"1142",4079641,"Sóller",39.76541,2.729,"Entire villa","Entire home/apt",10,5,5,745,7,1125,30,"spain","mallorca","2020-09-19",0
"1143",4079670,"Pollença",39.89674,3.02564,"Entire villa","Entire home/apt",8,4,6,295,7,1125,26,"spain","mallorca","2020-09-19",1180
"1144",4081439,"Sóller",39.76273,2.70807,"Entire cottage","Entire home/apt",5,3,3,130,4,730,30,"spain","mallorca","2020-09-19",0
"1145",4087467,"Sóller",39.78943,2.69181,"Entire apartment","Entire home/apt",4,2,3,140,3,1125,26,"spain","mallorca","2020-09-19",560
"1146",4090679,"Palma de Mallorca",39.57066,2.64248,"Entire apartment","Entire home/apt",2,1,1,77,6,1125,13,"spain","mallorca","2020-09-19",1309
"1147",4095583,"Santanyí",39.31577,3.11335,"Entire house","Entire home/apt",6,3,6,119,5,100,24,"spain","mallorca","2020-09-19",714
"1148",4106772,"Bunyola",39.66622,2.67469,"Entire house","Entire home/apt",8,4,6,240,3,1125,21,"spain","mallorca","2020-09-19",2160
"1149",4109562,"Lloseta",39.71808,2.8585,"Entire villa","Entire home/apt",12,6,8,450,3,1125,27,"spain","mallorca","2020-09-19",1350
"1150",4115137,"Santanyí",39.32189,3.13994,"Entire house","Entire home/apt",6,3,4,180,1,1125,22,"spain","mallorca","2020-09-19",1440
"1151",4122946,"Palma de Mallorca",39.57064,2.64247,"Entire apartment","Entire home/apt",2,1,1,70,5,1125,18,"spain","mallorca","2020-09-19",840
"1152",4122998,"Palma de Mallorca",39.57068,2.64246,"Entire apartment","Entire home/apt",2,1,1,70,5,1125,28,"spain","mallorca","2020-09-19",140
"1153",4123224,"Palma de Mallorca",39.5701,2.64254,"Entire apartment","Entire home/apt",2,1,1,90,6,1125,19,"spain","mallorca","2020-09-19",990
"1154",4123318,"Palma de Mallorca",39.56987,2.6388,"Entire apartment","Entire home/apt",4,2,3,175,6,1125,1,"spain","mallorca","2020-09-19",5075
"1155",4124253,"Alcúdia",39.85379,3.1192,"Entire house","Entire home/apt",8,3,8,230,7,1125,21,"spain","mallorca","2020-09-19",2070
"1156",4124513,"Selva",39.75799,2.90265,"Entire house","Entire home/apt",12,6,12,NA,7,1125,0,"spain","mallorca","2020-09-19",0
"1157",4126602,"Llubí",39.68,3.00448,"Entire cottage","Entire home/apt",8,4,7,185,3,1125,19,"spain","mallorca","2020-09-19",2035
"1158",4128321,"Andratx",39.54413,2.38981,"Entire apartment","Entire home/apt",4,2,4,60,5,1125,29,"spain","mallorca","2020-09-19",60
"1159",4138955,"Sóller",39.7897,2.6917,"Entire apartment","Entire home/apt",4,2,3,140,3,1125,27,"spain","mallorca","2020-09-19",420
"1160",4146644,"Andratx",39.52963,2.39332,"Entire villa","Entire home/apt",12,6,8,NA,7,1125,21,"spain","mallorca","2020-09-19",0
"1161",4149400,"Sóller",39.76671,2.70625,"Entire apartment","Entire home/apt",4,2,3,135,4,1125,1,"spain","mallorca","2020-09-19",3915
"1162",4151230,"Son Servera",39.6482,3.37701,"Entire condominium","Entire home/apt",4,1,2,64,2,1125,29,"spain","mallorca","2020-09-19",64
"1163",4153964,"Pollença",39.89675,3.06419,"Entire villa","Entire home/apt",4,2,3,135,4,1125,29,"spain","mallorca","2020-09-19",135
"1164",4154672,"Pollença",39.89566,3.02083,"Entire villa","Entire home/apt",8,6,6,254,7,1125,29,"spain","mallorca","2020-09-19",254
"1165",4155152,"Pollença",39.88301,3.01419,"Entire house","Entire home/apt",4,2,3,115,5,1125,29,"spain","mallorca","2020-09-19",115
"1166",4160770,"Palma de Mallorca",39.55758,2.68078,"Entire house","Entire home/apt",4,2,2,170,5,300,1,"spain","mallorca","2020-09-19",4930
"1167",4161253,"Pollença",39.88866,3.04994,"Entire house","Entire home/apt",4,2,3,176,7,1125,29,"spain","mallorca","2020-09-19",176
"1168",4161556,"Campos",39.37223,2.98083,"Entire cottage","Entire home/apt",4,2,3,165,7,1125,14,"spain","mallorca","2020-09-19",2640
"1169",4169349,"Pollença",39.89192,3.02912,"Entire house","Entire home/apt",8,4,6,650,6,1125,30,"spain","mallorca","2020-09-19",0
"1170",4169407,"Sa Pobla",39.78725,3.02818,"Entire house","Entire home/apt",8,5,6,600,7,1125,29,"spain","mallorca","2020-09-19",600
"1171",4175806,"Esporles",39.63824,2.56699,"Entire house","Entire home/apt",16,8,8,NA,4,1125,28,"spain","mallorca","2020-09-19",0
"1172",4176159,"Pollença",39.86981,3.04297,"Entire villa","Entire home/apt",12,6,9,532,5,1125,29,"spain","mallorca","2020-09-19",532
"1173",4178114,"Alcúdia",39.83984,3.06019,"Entire villa","Entire home/apt",7,4,5,284,5,1125,23,"spain","mallorca","2020-09-19",1988
"1174",4180637,"Sóller",39.76648,2.70756,"Entire apartment","Entire home/apt",2,1,1,100,4,1125,22,"spain","mallorca","2020-09-19",800
"1175",4187115,"Campos",39.36245,2.94904,"Entire chalet","Entire home/apt",6,3,5,210,4,1125,27,"spain","mallorca","2020-09-19",630
"1176",4187665,"Palma de Mallorca",39.57844,2.65173,"Private room in apartment","Private room",2,1,1,25,1,1125,0,"spain","mallorca","2020-09-19",750
"1177",4224834,"Bunyola",39.73448,2.7597,"Entire cottage","Entire home/apt",4,2,2,150,3,1125,27,"spain","mallorca","2020-09-19",450
"1178",4229626,"Pollença",39.85056,3.00397,"Entire house","Entire home/apt",12,6,9,804,5,1125,29,"spain","mallorca","2020-09-19",804
"1179",4231955,"Sóller",39.76615,2.70583,"Entire apartment","Entire home/apt",4,2,3,135,4,1125,26,"spain","mallorca","2020-09-19",540
"1180",4234598,"Santa Margalida",39.73409,3.23023,"Entire chalet","Entire home/apt",6,3,5,200,4,1125,14,"spain","mallorca","2020-09-19",3200
"1181",4241954,"Llubí",39.68987,2.99724,"Entire house","Entire home/apt",6,3,4,400,5,1125,30,"spain","mallorca","2020-09-19",0
"1182",4245964,"Pollença",39.8891,3.02442,"Entire cottage","Entire home/apt",6,3,5,206,5,1125,0,"spain","mallorca","2020-09-19",6180
"1183",4257690,"Santanyí",39.33686,3.14013,"Entire house","Entire home/apt",6,4,0,118,7,1125,25,"spain","mallorca","2020-09-19",590
"1184",4260111,"Palma de Mallorca",39.5901,2.61097,"Entire apartment","Entire home/apt",4,2,2,48,32,365,29,"spain","mallorca","2020-09-19",48
"1185",4262231,"Felanitx",39.40998,3.19633,"Entire cottage","Entire home/apt",8,4,6,330,3,365,29,"spain","mallorca","2020-09-19",330
"1186",4269361,"Santanyí",39.35288,3.13,"Entire house","Entire home/apt",6,3,0,380,4,1125,23,"spain","mallorca","2020-09-19",2660
"1187",4278619,"Santa Margalida",39.77078,3.14709,"Entire chalet","Entire home/apt",6,3,3,150,6,1125,0,"spain","mallorca","2020-09-19",4500
"1188",4281866,"Santa Margalida",39.76738,3.15171,"Entire apartment","Entire home/apt",4,2,3,62,5,30,25,"spain","mallorca","2020-09-19",310
