"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"1285",5009532,"Pollença",39.90533,3.08205,"Entire house","Entire home/apt",4,2,3,198,7,1125,1,"spain","mallorca","2020-08-28",5742
"1286",5010541,"Sant Llorenç des Cardassar",39.60898,3.28916,"Entire house","Entire home/apt",6,3,6,345,7,1125,18,"spain","mallorca","2020-08-28",4140
"1287",5010825,"Alaró",39.70559,2.78757,"Entire apartment","Entire home/apt",2,1,1,130,3,1125,21,"spain","mallorca","2020-08-28",1170
"1288",5013240,"Pollença",39.87851,3.01655,"Entire house","Entire home/apt",6,3,6,201,5,90,29,"spain","mallorca","2020-08-28",201
"1289",5018623,"Calvià",39.5105,2.48193,"Entire apartment","Entire home/apt",5,1,3,99,2,1125,0,"spain","mallorca","2020-08-28",2970
"1290",5023032,"Alcúdia",39.82282,3.11455,"Entire house","Entire home/apt",8,4,0,570,7,1125,22,"spain","mallorca","2020-08-28",4560
"1291",5026605,"Campos",39.3625,2.95156,"Entire condominium","Entire home/apt",4,2,3,180,4,1125,20,"spain","mallorca","2020-08-28",1800
"1292",5027179,"Campos",39.36126,2.94969,"Entire house","Entire home/apt",10,5,0,284,5,365,26,"spain","mallorca","2020-08-28",1136
"1293",5027820,"Santanyí",39.3748,3.22104,"Entire villa","Entire home/apt",6,3,6,321,5,1125,28,"spain","mallorca","2020-08-28",642
"1294",5029376,"Sóller",39.79149,2.68792,"Entire villa","Entire home/apt",6,3,4,324,3,15,28,"spain","mallorca","2020-08-28",648
"1295",5045161,"Palma de Mallorca",39.57658,2.63658,"Private room in apartment","Private room",2,1,1,25,2,1125,0,"spain","mallorca","2020-08-28",750
"1296",5047055,"Manacor",39.47641,3.27685,"Entire apartment","Entire home/apt",5,2,4,60,5,1125,0,"spain","mallorca","2020-08-28",1800
"1297",5050161,"Alcúdia",39.8542,3.12192,"Entire house","Entire home/apt",8,4,6,163,7,1125,28,"spain","mallorca","2020-08-28",326
"1298",5055433,"Santa Margalida",39.68593,3.11267,"Entire cottage","Entire home/apt",3,1,2,127,6,365,0,"spain","mallorca","2020-08-28",3810
"1299",5058872,"Son Servera",39.61327,3.37851,"Entire cottage","Entire home/apt",4,2,4,180,6,1125,14,"spain","mallorca","2020-08-28",2880
"1300",5087297,"Manacor",39.55319,3.17676,"Entire house","Entire home/apt",12,6,8,751,5,1125,23,"spain","mallorca","2020-08-28",5257
"1301",5096990,"Muro",39.79758,3.12196,"Entire apartment","Entire home/apt",6,3,5,134,7,1125,30,"spain","mallorca","2020-08-28",0
"1302",5121740,"Calvià",39.49943,2.53567,"Entire condominium","Entire home/apt",6,3,6,350,7,363,28,"spain","mallorca","2020-08-28",700
"1303",5122021,"Pollença",39.87726,3.04766,"Entire house","Entire home/apt",6,3,4,289,5,1125,21,"spain","mallorca","2020-08-28",2601
"1304",5122433,"Costitx",39.65872,2.93597,"Entire villa","Entire home/apt",6,3,6,225,4,1125,21,"spain","mallorca","2020-08-28",2025
"1305",5122893,"Artà",39.73288,3.27372,"Entire chalet","Entire home/apt",9,4,5,285,7,1125,30,"spain","mallorca","2020-08-28",0
"1306",5151993,"Felanitx",39.42577,3.26489,"Entire house","Entire home/apt",5,3,4,62,5,1125,22,"spain","mallorca","2020-08-28",496
"1307",5160499,"Calvià",39.51823,2.5298,"Entire house","Entire home/apt",8,4,8,249,1,1125,12,"spain","mallorca","2020-08-28",4482
"1308",5169719,"Santanyí",39.32002,3.14038,"Entire villa","Entire home/apt",6,3,5,242,4,30,11,"spain","mallorca","2020-08-28",4598
"1309",5169874,"Pollença",39.89774,3.07577,"Entire apartment","Entire home/apt",6,3,5,104,5,1125,16,"spain","mallorca","2020-08-28",1456
"1310",5169919,"Llucmajor",39.43418,2.87796,"Entire house","Entire home/apt",8,4,6,191.43,3,30,15,"spain","mallorca","2020-08-28",2871.45
"1311",5171043,"Santa Margalida",39.76633,3.1435,"Entire house","Entire home/apt",5,3,4,95,3,1125,30,"spain","mallorca","2020-08-28",0
"1312",5172774,"Calvià",39.53038,2.47688,"Entire apartment","Entire home/apt",3,1,2,49,2,30,1,"spain","mallorca","2020-08-28",1421
"1313",5177047,"Puigpunyent",39.60981,2.5073,"Entire house","Entire home/apt",10,4,7,200,1,1125,0,"spain","mallorca","2020-08-28",6000
"1314",5181073,"Capdepera",39.64913,3.43197,"Entire house","Entire home/apt",6,3,6,93.29,7,60,18,"spain","mallorca","2020-08-28",1119.48
"1315",5181315,"Sencelles",39.68922,2.92868,"Entire villa","Entire home/apt",4,3,1,189,4,1125,21,"spain","mallorca","2020-08-28",1701
"1316",5182661,"Sóller",39.79242,2.69025,"Room in bed and breakfast","Hotel room",2,1,2,125,1,1125,21,"spain","mallorca","2020-08-28",1125
"1317",5182803,"Santanyí",39.37589,3.22158,"Entire villa","Entire home/apt",8,4,6,550,7,1125,23,"spain","mallorca","2020-08-28",3850
"1318",5187123,"Capdepera",39.69654,3.41058,"Entire house","Entire home/apt",10,5,10,271,6,1125,8,"spain","mallorca","2020-08-28",5962
"1319",5193642,"Calvià",39.5279,2.47416,"Entire house","Entire home/apt",9,4,0,434,5,1125,29,"spain","mallorca","2020-08-28",434
"1320",5194383,"Pollença",39.91186,3.09066,"Entire apartment","Entire home/apt",5,3,4,127,4,356,12,"spain","mallorca","2020-08-28",2286
"1321",5223681,"Binissalem",39.69018,2.8329,"Entire cottage","Entire home/apt",12,6,7,490,3,100,30,"spain","mallorca","2020-08-28",0
"1322",5227930,"Banyalbufar",39.68618,2.51376,"Entire house","Entire home/apt",5,3,4,109,6,1125,9,"spain","mallorca","2020-08-28",2289
"1323",5228493,"Deyá",39.75015,2.64175,"Entire house","Entire home/apt",6,3,4,350,7,1125,28,"spain","mallorca","2020-08-28",700
"1324",5232558,"Alaró",39.70709,2.78722,"Entire house","Entire home/apt",4,2,2,111,4,60,0,"spain","mallorca","2020-08-28",3330
"1325",5234264,"Sencelles",39.64006,2.87967,"Entire house","Entire home/apt",12,6,9,317,7,365,29,"spain","mallorca","2020-08-28",317
"1326",5244718,"Sóller",39.778,2.696,"Entire house","Entire home/apt",2,1,1,148,3,1125,0,"spain","mallorca","2020-08-28",4440
"1327",5245130,"Palma de Mallorca",39.53256,2.78645,"Entire house","Entire home/apt",10,5,5,448,7,1125,0,"spain","mallorca","2020-08-28",13440
"1328",5249220,"Campanet",39.77933,2.9722,"Entire villa","Entire home/apt",9,4,8,199,6,1125,21,"spain","mallorca","2020-08-28",1791
"1329",5257642,"Campos",39.38149,2.93856,"Entire apartment","Entire home/apt",2,1,1,48,3,50,29,"spain","mallorca","2020-08-28",48
"1330",5258312,"Santa Margalida",39.76478,3.15487,"Entire apartment","Entire home/apt",6,2,4,83,5,30,24,"spain","mallorca","2020-08-28",498
"1331",5258408,"Selva",39.76463,2.93597,"Entire apartment","Entire home/apt",2,1,2,91,4,60,20,"spain","mallorca","2020-08-28",910
"1332",5258570,"Santa Margalida",39.76393,3.15426,"Entire apartment","Entire home/apt",6,2,4,90,5,30,17,"spain","mallorca","2020-08-28",1170
"1333",5264466,"Pollença",39.86297,2.95344,"Entire house","Entire home/apt",6,3,5,324,5,999,17,"spain","mallorca","2020-08-28",4212
"1334",5265193,"Calvià",39.53831,2.55505,"Entire villa","Entire home/apt",10,5,5,769,7,30,0,"spain","mallorca","2020-08-28",23070
"1335",5277057,"Porreres",39.51041,3.02231,"Entire house","Entire home/apt",9,4,8,163,4,1125,23,"spain","mallorca","2020-08-28",1141
"1336",5284242,"Algaida",39.54917,2.89625,"Entire cottage","Entire home/apt",8,4,6,214,4,365,29,"spain","mallorca","2020-08-28",214
"1337",5284848,"Pollença",39.85883,3.01254,"Entire apartment","Entire home/apt",4,2,3,140,2,1125,20,"spain","mallorca","2020-08-28",1400
"1338",5285320,"Palma de Mallorca",39.57448,2.65018,"Entire apartment","Entire home/apt",4,2,2,89,2,1125,27,"spain","mallorca","2020-08-28",267
"1339",5296754,"Maria de la Salut",39.66337,3.07254,"Entire house","Entire home/apt",6,3,5,90,4,1125,17,"spain","mallorca","2020-08-28",1170
"1340",5305063,"Lloret de Vistalegre",39.60971,2.95492,"Entire house","Entire home/apt",4,2,3,224,3,1125,23,"spain","mallorca","2020-08-28",1568
"1341",5310554,"Pollença",39.91264,3.07743,"Entire house","Entire home/apt",10,5,8,643,7,30,28,"spain","mallorca","2020-08-28",1286
"1342",5311220,"Pollença",39.88259,3.02767,"Entire house","Entire home/apt",8,4,6,468,5,999,28,"spain","mallorca","2020-08-28",936
"1343",5313128,"Santa María del Camí",39.65145,2.8063,"Entire house","Entire home/apt",2,NA,1,55,5,15,1,"spain","mallorca","2020-08-28",1595
"1344",5313215,"Artà",39.68973,3.35344,"Entire house","Entire home/apt",6,3,6,444,7,1125,10,"spain","mallorca","2020-08-28",8880
"1345",5321656,"Muro",39.81138,3.11662,"Entire house","Entire home/apt",6,3,6,273,4,1125,29,"spain","mallorca","2020-08-28",273
"1346",5321795,"Esporles",39.65987,2.61364,"Entire villa","Entire home/apt",12,6,10,779,3,1125,25,"spain","mallorca","2020-08-28",3895
"1347",5328009,"Lloret de Vistalegre",39.60928,2.95062,"Entire cottage","Entire home/apt",4,2,2,101,2,1125,5,"spain","mallorca","2020-08-28",2525
"1348",5328223,"Esporles",39.65076,2.62973,"Entire chalet","Entire home/apt",11,6,8,435,3,1125,22,"spain","mallorca","2020-08-28",3480
"1349",5331251,"Bunyola",39.69562,2.70197,"Entire house","Entire home/apt",8,3,5,420,4,1125,30,"spain","mallorca","2020-08-28",0
"1350",5332307,"Inca",39.71977,2.91328,"Entire house","Entire home/apt",6,3,5,110,2,1125,21,"spain","mallorca","2020-08-28",990
"1351",5333001,"Capdepera",39.70375,3.44061,"Entire house","Entire home/apt",8,4,6,294.29,4,1125,0,"spain","mallorca","2020-08-28",8828.7
"1352",5333427,"Pollença",39.86725,3.01032,"Entire villa","Entire home/apt",5,3,4,259,7,999,0,"spain","mallorca","2020-08-28",7770
"1353",5340961,"Pollença",39.85738,3.03312,"Entire villa","Entire home/apt",8,4,7,330,5,999,21,"spain","mallorca","2020-08-28",2970
"1354",5362945,"Muro",39.81344,3.11279,"Entire villa","Entire home/apt",7,4,5,246,5,1125,27,"spain","mallorca","2020-08-28",738
"1355",5369285,"Alcúdia",39.85706,3.10355,"Entire chalet","Entire home/apt",10,5,6,282.86,7,28,26,"spain","mallorca","2020-08-28",1131.44
"1356",5369417,"Sóller",39.79259,2.689,"Entire apartment","Entire home/apt",4,2,3,149,1,1125,30,"spain","mallorca","2020-08-28",0
"1357",5372539,"Valldemossa",39.70989,2.62524,"Private room in house","Private room",2,1,1,46,1,1125,15,"spain","mallorca","2020-08-28",690
"1358",5378045,"Palma de Mallorca",39.56895,2.65035,"Entire apartment","Entire home/apt",2,1,2,47,31,124,22,"spain","mallorca","2020-08-28",376
"1359",5382443,"Maria de la Salut",39.66389,3.0798,"Entire villa","Entire home/apt",8,4,7,262,1,1125,29,"spain","mallorca","2020-08-28",262
"1360",5382948,"Palma de Mallorca",39.58225,2.65424,"Entire apartment","Entire home/apt",5,3,3,85,2,1125,16,"spain","mallorca","2020-08-28",1190
"1361",5385160,"Manacor",39.52295,3.3167,"Entire house","Entire home/apt",2,1,3,95,4,30,27,"spain","mallorca","2020-08-28",285
"1362",5388012,"Campos",39.36393,2.94926,"Entire house","Entire home/apt",5,3,4,316,7,1125,21,"spain","mallorca","2020-08-28",2844
"1363",5388669,"Escorca",39.84258,2.77532,"Entire villa","Entire home/apt",13,5,10,929,7,1125,28,"spain","mallorca","2020-08-28",1858
"1364",5394441,"Sant Joan",39.59847,3.04196,"Entire villa","Entire home/apt",6,3,3,240,7,300,13,"spain","mallorca","2020-08-28",4080
"1365",5401211,"Santanyí",39.36237,3.20506,"Entire villa","Entire home/apt",6,3,6,385,1,1125,21,"spain","mallorca","2020-08-28",3465
"1366",5401409,"Felanitx",39.40245,3.21875,"Entire villa","Entire home/apt",10,5,9,685,1,1125,7,"spain","mallorca","2020-08-28",15755
"1367",5401701,"Manacor",39.58434,3.24399,"Entire cottage","Entire home/apt",10,4,6,295,5,1125,0,"spain","mallorca","2020-08-28",8850
"1368",5407427,"Lloseta",39.71781,2.85885,"Room in boutique hotel","Hotel room",3,1,2,220,1,1125,18,"spain","mallorca","2020-08-28",2640
"1369",5410536,"Campos",39.3945,3.09005,"Entire villa","Entire home/apt",10,6,10,685,1,1125,7,"spain","mallorca","2020-08-28",15755
"1370",5416645,"Manacor",39.57846,3.24407,"Entire house","Entire home/apt",6,3,4,112,4,1125,0,"spain","mallorca","2020-08-28",3360
"1371",5427946,"Santa Margalida",39.75864,3.16801,"Private room in apartment","Private room",2,1,1,39,4,1125,29,"spain","mallorca","2020-08-28",39
"1372",5440661,"Sineu",39.64227,3.00685,"Entire house","Entire home/apt",6,3,5,101,5,1125,0,"spain","mallorca","2020-08-28",3030
"1373",5441787,"Ses Salines",39.35351,3.04623,"Entire cottage","Entire home/apt",8,4,5,257.14,4,30,26,"spain","mallorca","2020-08-28",1028.56
"1374",5442955,"Palma de Mallorca",39.57045,2.63378,"Entire apartment","Entire home/apt",2,1,1,62,3,1124,0,"spain","mallorca","2020-08-28",1860
"1375",5444638,"Santanyí",39.3599,3.20978,"Entire apartment","Entire home/apt",5,3,4,117,5,1125,11,"spain","mallorca","2020-08-28",2223
"1376",5448590,"Maria de la Salut",39.66711,3.08072,"Entire cottage","Entire home/apt",6,3,4,213,4,1125,21,"spain","mallorca","2020-08-28",1917
"1377",5449530,"Son Servera",39.60321,3.38006,"Entire house","Entire home/apt",8,4,6,542,6,1125,29,"spain","mallorca","2020-08-28",542
"1378",5450237,"Estellencs",39.65235,2.48271,"Entire house","Entire home/apt",4,2,2,105,5,1125,26,"spain","mallorca","2020-08-28",420
"1379",5451039,"Alcúdia",39.81701,3.11708,"Entire apartment","Entire home/apt",6,3,4,152,3,60,3,"spain","mallorca","2020-08-28",4104
"1380",5452118,"Manacor",39.53719,3.33391,"Entire house","Entire home/apt",10,5,6,285,5,30,13,"spain","mallorca","2020-08-28",4845
"1381",5453638,"Santanyí",39.3689,3.2208,"Entire house","Entire home/apt",8,4,6,428,1,1125,23,"spain","mallorca","2020-08-28",2996
"1382",5453882,"Pollença",39.86369,2.96294,"Entire villa","Entire home/apt",6,3,6,514,1,1125,23,"spain","mallorca","2020-08-28",3598
"1383",5462391,"Lloseta",39.71639,2.8583,"Private room","Private room",2,1,2,220,2,1125,4,"spain","mallorca","2020-08-28",5720
"1384",5463149,"Andratx",39.57513,2.41717,"Entire apartment","Entire home/apt",4,2,2,32,1,1125,0,"spain","mallorca","2020-08-28",960
"1385",5464654,"Manacor",39.62243,3.16137,"Entire house","Entire home/apt",4,2,3,130,5,365,7,"spain","mallorca","2020-08-28",2990
"1386",5472666,"Artà",39.68747,3.33781,"Entire house","Entire home/apt",8,4,8,285,6,1125,5,"spain","mallorca","2020-08-28",7125
"1387",5484756,"Sóller",39.77316,2.7153,"Entire loft","Entire home/apt",2,1,1,143,5,1125,22,"spain","mallorca","2020-08-28",1144
"1388",5484882,"Llucmajor",39.36163,2.83508,"Entire apartment","Entire home/apt",3,2,2,97,3,30,19,"spain","mallorca","2020-08-28",1067
"1389",5485686,"Algaida",39.52572,2.91587,"Entire townhouse","Entire home/apt",6,3,3,89,4,31,29,"spain","mallorca","2020-08-28",89
"1390",5488027,"Manacor",39.53717,3.32544,"Entire villa","Entire home/apt",10,6,8,459,1,1125,6,"spain","mallorca","2020-08-28",11016
"1391",5496592,"Manacor",39.59217,3.25172,"Entire villa","Entire home/apt",6,3,6,160,3,1125,0,"spain","mallorca","2020-08-28",4800
"1392",5496676,"Capdepera",39.71072,3.47552,"Entire house","Entire home/apt",11,5,8,470,6,28,10,"spain","mallorca","2020-08-28",9400
"1393",5504143,"Santanyí",39.32956,3.15151,"Entire condominium","Entire home/apt",8,4,8,299,4,1125,23,"spain","mallorca","2020-08-28",2093
"1394",5504624,"Santanyí",39.32915,3.15196,"Entire condominium","Entire home/apt",4,2,4,222,3,1125,30,"spain","mallorca","2020-08-28",0
"1395",5505747,"Pollença",39.87778,3.01363,"Entire house","Entire home/apt",4,2,3,116,3,1125,24,"spain","mallorca","2020-08-28",696
"1396",5506262,"Calvià",39.53929,2.5924,"Entire apartment","Entire home/apt",4,NA,2,55,5,60,27,"spain","mallorca","2020-08-28",165
"1397",5506827,"Santanyí",39.33084,3.14649,"Room in bed and breakfast","Hotel room",2,1,2,105,2,1125,0,"spain","mallorca","2020-08-28",3150
"1398",5513746,"Son Servera",39.61414,3.39155,"Entire villa","Entire home/apt",8,8,8,229,7,1125,25,"spain","mallorca","2020-08-28",1145
"1399",5513820,"Alcúdia",39.82978,3.11624,"Entire apartment","Entire home/apt",6,3,4,131,5,1125,29,"spain","mallorca","2020-08-28",131
"1400",5515601,"Andratx",39.57611,2.37914,"Entire house","Entire home/apt",6,3,6,620,5,1125,28,"spain","mallorca","2020-08-28",1240
"1401",5517319,"Pollença",39.87844,3.01266,"Entire house","Entire home/apt",3,2,2,60,1,1125,0,"spain","mallorca","2020-08-28",1800
"1402",5522417,"Felanitx",39.42019,3.25952,"Entire house","Entire home/apt",5,3,5,109,5,31,0,"spain","mallorca","2020-08-28",3270
"1403",5522863,"Palma de Mallorca",39.5903,2.62048,"Private room in house","Private room",3,1,2,36,3,1125,30,"spain","mallorca","2020-08-28",0
"1404",5523547,"Manacor",39.5411,3.33334,"Entire apartment","Entire home/apt",3,2,2,47,3,1125,17,"spain","mallorca","2020-08-28",611
"1405",5523982,"Felanitx",39.43529,3.14933,"Entire house","Entire home/apt",4,2,3,185,4,1125,0,"spain","mallorca","2020-08-28",5550
"1406",5527362,"Felanitx",39.41397,3.25408,"Entire house","Entire home/apt",6,3,6,106,6,30,28,"spain","mallorca","2020-08-28",212
"1407",5538321,"Porreres",39.51035,3.02084,"Entire villa","Entire home/apt",8,4,5,309.86,1,1125,15,"spain","mallorca","2020-08-28",4647.9
"1408",5542614,"Palma de Mallorca",39.60951,2.63521,"Entire house","Entire home/apt",12,5,14,520,5,1125,30,"spain","mallorca","2020-08-28",0
"1409",5544659,"Palma de Mallorca",39.56115,2.62157,"Entire villa","Entire home/apt",12,6,12,NA,7,90,1,"spain","mallorca","2020-08-28",0
"1410",5546662,"Selva",39.7768,2.93485,"Entire house","Entire home/apt",6,3,5,116,5,1125,29,"spain","mallorca","2020-08-28",116
"1411",5551872,"Llucmajor",39.44105,2.75135,"Entire villa","Entire home/apt",6,3,5,375,7,1125,0,"spain","mallorca","2020-08-28",11250
"1412",5553090,"Santanyí",39.37431,3.23249,"Entire apartment","Entire home/apt",4,2,0,173,7,30,28,"spain","mallorca","2020-08-28",346
"1413",5555164,"Sa Pobla",39.80091,3.01401,"Entire villa","Entire home/apt",6,3,5,421,7,21,20,"spain","mallorca","2020-08-28",4210
"1414",5577898,"Calvià",39.49663,2.53519,"Entire villa","Entire home/apt",16,8,18,NA,2,1124,30,"spain","mallorca","2020-08-28",0
"1415",5579874,"Palma de Mallorca",39.58661,2.65228,"Entire apartment","Entire home/apt",4,2,3,80,30,1125,0,"spain","mallorca","2020-08-28",2400
"1416",5586543,"Fornalutx",39.781,2.75183,"Entire cottage","Entire home/apt",4,2,2,80,4,1125,23,"spain","mallorca","2020-08-28",560
"1417",5586580,"Santa Margalida",39.76303,3.15886,"Entire townhouse","Entire home/apt",6,3,4,200,7,1125,30,"spain","mallorca","2020-08-28",0
"1418",5591708,"Capdepera",39.67726,3.41251,"Entire cottage","Entire home/apt",4,2,3,171,5,30,12,"spain","mallorca","2020-08-28",3078
"1419",5595481,"Campos",39.36593,2.93993,"Entire villa","Entire home/apt",8,3,5,300,5,1125,30,"spain","mallorca","2020-08-28",0
"1420",5597004,"Llubí",39.69889,3.003,"Room in bed and breakfast","Hotel room",2,1,1,89,2,1125,1,"spain","mallorca","2020-08-28",2581
"1421",5598820,"Fornalutx",39.78195,2.75129,"Entire cottage","Entire home/apt",8,4,6,199,4,1125,30,"spain","mallorca","2020-08-28",0
"1422",5601934,"Campos",39.42211,3.01321,"Entire villa","Entire home/apt",8,4,6,231,1,1125,28,"spain","mallorca","2020-08-28",462
"1423",5602251,"Felanitx",39.41953,3.26073,"Entire apartment","Entire home/apt",4,2,3,109,2,1125,0,"spain","mallorca","2020-08-28",3270
"1424",5611241,"Sóller",39.79774,2.6965,"Entire house","Entire home/apt",4,2,3,160,4,30,30,"spain","mallorca","2020-08-28",0
"1425",5622518,"Pollença",39.89867,3.07186,"Entire house","Entire home/apt",8,4,7,450,6,1125,17,"spain","mallorca","2020-08-28",5850
"1426",5623585,"Capdepera",39.68674,3.44785,"Entire house","Entire home/apt",8,3,6,127,2,1125,0,"spain","mallorca","2020-08-28",3810
"1427",5623958,"Palma de Mallorca",39.62392,2.62443,"Entire house","Entire home/apt",5,2,3,123,5,1100,28,"spain","mallorca","2020-08-28",246
"1428",5625719,"Pollença",39.89822,3.0273,"Entire villa","Entire home/apt",6,3,5,265,5,1125,22,"spain","mallorca","2020-08-28",2120
"1429",5630370,"Santanyí",39.3892,3.16906,"Entire cottage","Entire home/apt",4,2,3,310,1,1125,16,"spain","mallorca","2020-08-28",4340
